sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-179219,XSS,MEDIUM,src/api/controller_24.py,190,WebAdmin Control Panel in Atmail 6.5.0 (a version released in 2012) allows XSS via the format parameter to the default URI. NOTE: This vulnerability only affects products that are no longer supported ,CWE-79,bandit,DAST-179219,XSS,MEDIUM,/api/v1/resource_25,WebAdmin Control Panel in Atmail 6.5.0 (a version released in 2012) allows XSS via the format parameter to the default URI. NOTE: This vulnerability only affects products that are no longer supported ,CWE-79,zap,1,0.78,CVE-2021-43574
SAST-143271,XSS,MEDIUM,src/api/controller_57.py,55,"""HCL AppScan Enterprise is susceptible to Cross-Site Scripting while importing a specially crafted test policy.""",CWE-79,sonarqube,DAST-143271,XSS,MEDIUM,/api/v1/resource_31,"""HCL AppScan Enterprise is susceptible to Cross-Site Scripting while importing a specially crafted test policy.""",CWE-79,zap,1,0.9,CVE-2019-4324
SAST-234067,DESERIALIZATION,MEDIUM,src/api/controller_61.py,158,"Frigate is an open source network video recorder. Prior to version 0.13.0 Beta 3, an unsafe deserialization vulnerability was identified in the endpoints used to save configurations for Frigate. This ",CWE-502,semgrep,,,,,,,,0,0.25,CVE-2023-45672
SAST-233493,XSS,MEDIUM,src/api/controller_55.py,86,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Gopi Ramasamy Scroll post excerpt plugin <= 8.0 versions.,CWE-79,semgrep,DAST-233493,XSS,MEDIUM,/api/v1/resource_36,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Gopi Ramasamy Scroll post excerpt plugin <= 8.0 versions.,CWE-79,acunetix,1,0.96,CVE-2023-45764
SAST-266088,XSS,MEDIUM,src/api/controller_5.py,473,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Stark Digital WP Testimonial Widget allows Stored XSS.This issue affects WP Testimonial Wid,CWE-79,semgrep,DAST-266088,XSS,MEDIUM,/api/v1/resource_6,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Stark Digital WP Testimonial Widget allows Stored XSS.This issue affects WP Testimonial Wid,CWE-79,acunetix,1,0.89,CVE-2024-43967
,,,,,,,,DAST-86899,SECURITY_MISC,MEDIUM,/api/v1/resource_21,Unspecified vulnerability in the Oracle Commerce Service Center component in Oracle Commerce 10.0.3.5 and 10.2.0.5 allows remote attackers to affect confidentiality and integrity via unknown vectors.,CWE-284,zap,0,0.55,CVE-2016-5491
SAST-32624,SQL_INJECTION,MEDIUM,src/api/controller_22.py,301,SQL injection vulnerability in Comsenz EPShop (aka ECShop) before 3.0 allows remote attackers to execute arbitrary SQL commands via the pid parameter in a (1) pro_show or (2) disppro action to the def,CWE-89,semgrep,DAST-32624,SQL_INJECTION,MEDIUM,/api/v1/resource_19,SQL injection vulnerability in Comsenz EPShop (aka ECShop) before 3.0 allows remote attackers to execute arbitrary SQL commands via the pid parameter in a (1) pro_show or (2) disppro action to the def,CWE-89,zap,1,0.82,CVE-2008-3412
SAST-238182,XSS,MEDIUM,src/api/controller_64.py,62,"Multiple WSO2 products have been identified as vulnerable due to improper output encoding, a Stored Cross Site Scripting (XSS) attack can be carried out by an attacker injecting a malicious payload in",CWE-79,semgrep,DAST-238182,XSS,MEDIUM,/api/v1/resource_7,"Multiple WSO2 products have been identified as vulnerable due to improper output encoding, a Stored Cross Site Scripting (XSS) attack can be carried out by an attacker injecting a malicious payload in",CWE-79,zap,1,0.84,CVE-2023-6911
,,,,,,,,DAST-121155,FILE_UPLOAD,MEDIUM,/api/v1/resource_10,School Event Management System 1.0 allows Arbitrary File Upload via event/controller.php?action=photos.,CWE-434,acunetix,0,0.38,CVE-2018-18793
,,,,,,,,DAST-73579,SECURITY_MISC,MEDIUM,/api/v1/resource_50,"A vulnerability, which was classified as critical, was found in holdennb CollabCal. Affected is the function handleGet of the file calenderServer.cpp. The manipulation leads to improper authentication",CWE-287,burp,0,0.31,CVE-2014-125060
SAST-314180,XSS,MEDIUM,src/api/controller_85.py,445,"A vulnerability has been identified in SiPass integrated (All versions < V3.0). Affected server applications are vulnerable to stored Cross-Site Scripting (XSS), allowing an attacker to inject malicio",CWE-79,semgrep,DAST-314180,XSS,MEDIUM,/api/v1/resource_34,"A vulnerability has been identified in SiPass integrated (All versions < V3.0). Affected server applications are vulnerable to stored Cross-Site Scripting (XSS), allowing an attacker to inject malicio",CWE-79,zap,1,0.96,CVE-2025-40772
SAST-130237,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_83.py,431,SmarterTools SmarterMail 16.x before build 6985 has hardcoded secret keys. An unauthenticated attacker could access other users’ emails and file attachments. It was also possible to interact with mail,CWE-798,semgrep,,,,,,,,0,0.24,CVE-2019-7212
SAST-98127,COMMAND_INJECTION,MEDIUM,src/api/controller_19.py,382,"On Cisco DDR2200 ADSL2+ Residential Gateway DDR2200B-NA-AnnexA-FCC-V00.00.03.45.4E and DDR2201v1 ADSL2+ Residential Gateway DDR2201v1-NA-AnnexA-FCC-V00.00.03.28.3 devices, there is remote command exec",CWE-78,bandit,DAST-98127,COMMAND_INJECTION,MEDIUM,/api/v1/resource_47,"On Cisco DDR2200 ADSL2+ Residential Gateway DDR2200B-NA-AnnexA-FCC-V00.00.03.45.4E and DDR2201v1 ADSL2+ Residential Gateway DDR2201v1-NA-AnnexA-FCC-V00.00.03.28.3 devices, there is remote command exec",CWE-78,burp,1,0.83,CVE-2017-11588
SAST-115123,XSS,MEDIUM,src/api/controller_2.py,210,"Cross-site scripting vulnerability in baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote attackers to inject arbitrary web script or HTML via unspecif",CWE-79,sonarqube,DAST-115123,XSS,MEDIUM,/api/v1/resource_45,"Cross-site scripting vulnerability in baserCMS (baserCMS 4.1.0.1 and earlier versions, baserCMS 3.0.15 and earlier versions) allows remote attackers to inject arbitrary web script or HTML via unspecif",CWE-79,burp,1,0.94,CVE-2018-0574
SAST-173912,CODE_INJECTION,MEDIUM,src/api/controller_6.py,302,@asyncapi/java-spring-cloud-stream-template generates a Spring Cloud Stream (SCSt) microservice. In versions prior to 0.7.0 arbitrary code injection was possible when an attacker controls the AsyncAPI,CWE-94,semgrep,,,,,,,,0,0.27,CVE-2021-37694
SAST-228886,XSS,MEDIUM,src/api/controller_40.py,95,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in FolioVision FV Flowplayer Video Player plugin <= 7.5.32.7212 versions.,CWE-79,bandit,DAST-228886,XSS,MEDIUM,/api/v1/resource_46,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in FolioVision FV Flowplayer Video Player plugin <= 7.5.32.7212 versions.,CWE-79,zap,1,0.92,CVE-2023-30499
SAST-173533,CODE_INJECTION,MEDIUM,src/api/controller_35.py,467,"Pi-hole's Web interface provides a central location to manage a Pi-hole instance and review performance statistics. Prior to Pi-hole Web interface version 5.5.1, the `validDomainWildcard` preg_match f",CWE-94,bandit,,,,,,,,0,0.27,CVE-2021-32706
SAST-150068,COMMAND_INJECTION,MEDIUM,src/api/controller_32.py,176,Artica Pandora FMS 7.44 allows remote command execution via the events feature.,CWE-78,bandit,DAST-150068,COMMAND_INJECTION,MEDIUM,/api/v1/resource_1,Artica Pandora FMS 7.44 allows remote command execution via the events feature.,CWE-78,zap,1,0.92,CVE-2020-13851
SAST-69023,SQL_INJECTION,MEDIUM,src/api/controller_9.py,157,Multiple SQL injection vulnerabilities in the search function in pi1/class.tx_dmmjobcontrol_pi1.php in the JobControl (dmmjobcontrol) extension 2.14.0 and earlier for TYPO3 allow remote attackers to e,CWE-89,semgrep,DAST-69023,SQL_INJECTION,MEDIUM,/api/v1/resource_11,Multiple SQL injection vulnerabilities in the search function in pi1/class.tx_dmmjobcontrol_pi1.php in the JobControl (dmmjobcontrol) extension 2.14.0 and earlier for TYPO3 allow remote attackers to e,CWE-89,acunetix,1,0.88,CVE-2014-7201
SAST-237326,XSS,MEDIUM,src/api/controller_93.py,146,A stored cross-site scripting (XSS) vulnerability exists in Monica (aka MonicaHQ) 4.0.0 via an SVG document uploaded by an authenticated user.,CWE-79,semgrep,DAST-237326,XSS,MEDIUM,/api/v1/resource_22,A stored cross-site scripting (XSS) vulnerability exists in Monica (aka MonicaHQ) 4.0.0 via an SVG document uploaded by an authenticated user.,CWE-79,burp,1,0.95,CVE-2023-50465
SAST-303699,XSS,MEDIUM,src/api/controller_35.py,361,Vulnerability in the Oracle iStore product of Oracle E-Business Suite (component: Shopping Cart).  Supported versions that are affected are 12.2.3-12.2.14. Easily exploitable vulnerability allows unau,CWE-79,sonarqube,DAST-303699,XSS,MEDIUM,/api/v1/resource_46,Vulnerability in the Oracle iStore product of Oracle E-Business Suite (component: Shopping Cart).  Supported versions that are affected are 12.2.3-12.2.14. Easily exploitable vulnerability allows unau,CWE-79,acunetix,1,0.9,CVE-2025-30746
SAST-159171,SQL_INJECTION,MEDIUM,src/api/controller_26.py,104,SQL injection in the Buzz module of OrangeHRM through 4.6 allows remote authenticated attackers to execute arbitrary SQL commands via the orangehrmBuzzPlugin/lib/dao/BuzzDao.php loadMorePostsForm[prof,CWE-89,bandit,DAST-159171,SQL_INJECTION,MEDIUM,/api/v1/resource_33,SQL injection in the Buzz module of OrangeHRM through 4.6 allows remote authenticated attackers to execute arbitrary SQL commands via the orangehrmBuzzPlugin/lib/dao/BuzzDao.php loadMorePostsForm[prof,CWE-89,acunetix,1,0.82,CVE-2020-29437
,,,,,,,,DAST-27400,SECURITY_MISC,MEDIUM,/api/v1/resource_18,"Cisco Adaptive Security Appliance (ASA) running PIX 7.0 before 7.0.7.1, 7.1 before 7.1.2.61, 7.2 before 7.2.2.34, and 8.0 before 8.0.2.11, when AAA is enabled, composes %ASA-5-111008 messages from the",CWE-319,zap,0,0.49,CVE-2007-4786
SAST-315355,XSS,MEDIUM,src/api/controller_41.py,98,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in designthemes Triss triss allows Reflected XSS.This issue affects Triss: from n/a through <= 2.6.,CWE-79,bandit,DAST-315355,XSS,MEDIUM,/api/v1/resource_29,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in designthemes Triss triss allows Reflected XSS.This issue affects Triss: from n/a through <= 2.6.,CWE-79,burp,1,0.82,CVE-2025-53423
SAST-174340,XSS,MEDIUM,src/api/controller_53.py,374,Cross-site scripting vulnerability in Quiz And Survey Master versions prior to 7.1.14 allows a remote attacker to inject arbitrary script via unspecified vectors.,CWE-79,semgrep,DAST-174340,XSS,MEDIUM,/api/v1/resource_43,Cross-site scripting vulnerability in Quiz And Survey Master versions prior to 7.1.14 allows a remote attacker to inject arbitrary script via unspecified vectors.,CWE-79,zap,1,0.9,CVE-2021-20792
SAST-208873,XSS,MEDIUM,src/api/controller_86.py,436,A vulnerability classified as problematic has been found in SourceCodester Royale Event Management System 1.0. Affected is an unknown function of the file /royal_event/companyprofile.php. The manipula,CWE-79,bandit,DAST-208873,XSS,MEDIUM,/api/v1/resource_37,A vulnerability classified as problematic has been found in SourceCodester Royale Event Management System 1.0. Affected is an unknown function of the file /royal_event/companyprofile.php. The manipula,CWE-79,acunetix,1,0.93,CVE-2022-1102
SAST-211533,XSS,MEDIUM,src/api/controller_41.py,391,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Fullworks Quick Contact Form plugin <= 8.0.3.1 versions.,CWE-79,sonarqube,DAST-211533,XSS,MEDIUM,/api/v1/resource_21,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Fullworks Quick Contact Form plugin <= 8.0.3.1 versions.,CWE-79,acunetix,1,0.83,CVE-2022-47608
SAST-162803,PATH_TRAVERSAL,MEDIUM,src/api/controller_34.py,411,Improper Access Control in Jfinal CMS v4.7.1 and earlier allows remote attackers to obtain sensitive infromation via the 'getFolder()' function in the component '/modules/filemanager/FileManager.java',CWE-22,semgrep,,,,,,,,0,0.64,CVE-2020-19147
SAST-80809,PATH_TRAVERSAL,MEDIUM,src/api/controller_3.py,361,Absolute path traversal vulnerability in the Image Export plugin 1.1 for WordPress allows remote attackers to read and delete arbitrary files via a full pathname in the file parameter to download.php.,CWE-22,semgrep,,,,,,,,0,0.23,CVE-2015-5609
SAST-301669,XSS,MEDIUM,src/api/controller_12.py,437,"The WP VR – 360 Panorama and Free Virtual Tour Builder For WordPress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘hotspot-hover’ parameter in all versions up to, and incl",CWE-79,sonarqube,DAST-301669,XSS,MEDIUM,/api/v1/resource_50,"The WP VR – 360 Panorama and Free Virtual Tour Builder For WordPress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘hotspot-hover’ parameter in all versions up to, and incl",CWE-79,zap,1,0.98,CVE-2025-6350
SAST-284278,PATH_TRAVERSAL,MEDIUM,src/api/controller_74.py,235,Directory traversal vulnerability in recv_file method allows arbitrary files to be written to the master cache directory.,CWE-22,bandit,,,,,,,,0,0.61,CVE-2024-38824
SAST-194556,PATH_TRAVERSAL,MEDIUM,src/api/controller_48.py,495,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Starting with version 8.3-rc-1 and prior to versions 12.10.3 and 14.0, one can ask for any file",CWE-22,sonarqube,,,,,,,,0,0.57,CVE-2022-29253
SAST-42878,SQL_INJECTION,MEDIUM,src/api/controller_56.py,214,SQL injection vulnerability in the JoltCard (com_joltcard) component 1.2.1 for Joomla! allows remote attackers to execute arbitrary SQL commands via the cardID parameter in a view action to index.php.,CWE-89,sonarqube,DAST-42878,SQL_INJECTION,MEDIUM,/api/v1/resource_35,SQL injection vulnerability in the JoltCard (com_joltcard) component 1.2.1 for Joomla! allows remote attackers to execute arbitrary SQL commands via the cardID parameter in a view action to index.php.,CWE-89,acunetix,1,0.79,CVE-2010-1496
,,,,,,,,DAST-240783,SECURITY_MISC,MEDIUM,/api/v1/resource_50,"










An attacker with access to the network where the affected devices are located could maliciously actions to obtain, via a sniffer, sensitive information exchanged via TCP communications.



",CWE-319,acunetix,0,0.5,CVE-2023-40544
SAST-258410,XSS,MEDIUM,src/api/controller_47.py,234,"The WP Shortcodes Plugin — Shortcodes Ultimate plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's su_lightbox shortcode in all versions up to, and including, 7.1.6 due ",CWE-79,semgrep,DAST-258410,XSS,MEDIUM,/api/v1/resource_6,"The WP Shortcodes Plugin — Shortcodes Ultimate plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's su_lightbox shortcode in all versions up to, and including, 7.1.6 due ",CWE-79,burp,1,0.76,CVE-2024-4821
,,,,,,,,DAST-91503,CSRF,MEDIUM,/api/v1/resource_46,"IBM Sametime Meeting Server 8.5.2 and 9.0 is vulnerable to cross-site request forgery, caused by improper validation of user-supplied input. By persuading a user to visit a malicious link, a remote at",CWE-352,zap,0,0.54,CVE-2016-2965
SAST-232301,SECURITY_MISC,MEDIUM,src/api/controller_72.py,264,Azure HDInsight Apache Oozie Workflow Scheduler XXE Elevation of Privilege Vulnerability,CWE-611,sonarqube,,,,,,,,0,0.53,CVE-2023-36419
SAST-208703,XSS,MEDIUM,src/api/controller_26.py,240,"Nice (formerly Nortek) Linear eMerge E3-Series 0.32-08f, 0.32-07p, 0.32-07e, 0.32-09c, 0.32-09b, 0.32-09a, and 0.32-08e devices are vulnerable to Stored Cross-Site Scripting (XSS).",CWE-79,sonarqube,DAST-208703,XSS,MEDIUM,/api/v1/resource_18,"Nice (formerly Nortek) Linear eMerge E3-Series 0.32-08f, 0.32-07p, 0.32-07e, 0.32-09c, 0.32-09b, 0.32-09a, and 0.32-08e devices are vulnerable to Stored Cross-Site Scripting (XSS).",CWE-79,burp,1,0.88,CVE-2022-42710
SAST-147070,SQL_INJECTION,MEDIUM,src/api/controller_15.py,410,The Grandstream UCM6200 series before 1.0.20.22 is vulnerable to an SQL injection via the CTI server on port 8888. A remote unauthenticated attacker can invoke the challenge action with a crafted user,CWE-89,bandit,DAST-147070,SQL_INJECTION,MEDIUM,/api/v1/resource_1,The Grandstream UCM6200 series before 1.0.20.22 is vulnerable to an SQL injection via the CTI server on port 8888. A remote unauthenticated attacker can invoke the challenge action with a crafted user,CWE-89,zap,1,0.81,CVE-2020-5726
